Codice Accertatore;Denominazione;Codice Catastale;Comune (provincia);Decreto;Data Decreto;Tipo;Marca;Modello
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);4020;21/06/2017;FISSO per controllo velocità istantanea;ENGINE S.P.A.;EnVES EVO MVD 1605
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);4020;21/06/2017;FISSO per controllo velocità istantanea;ENGINE S.P.A.;EnVES EVO MVD 1605
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);4018;21/06/2017;FISSO per controllo velocità media;ENGINE S.P.A.;CELERITAS EVO 1506
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);4018;21/06/2017;FISSO per controllo velocità media;ENGINE S.P.A.;CELERITAS EVO 1506
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TRUCAM
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TRUCAM
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);1824;20/03/2000;MOBILE;Eltraff s.r.l.;Telelaser ULTRALYTE
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TRUCAM
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TRUCAM
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);242;05/07/2018;MOBILE;Eltraff s.r.l.;TRUCAM HD
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TRUCAM
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TRUCAM
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TRUCAM
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);4020;21/06/2017;FISSO per controllo velocità istantanea;ENGINE S.P.A.;EnVES EVO MVD 1605
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);4020;21/06/2017;FISSO per controllo velocità istantanea;ENGINE S.P.A.;EnVES EVO MVD 1605
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);4020;21/06/2017;FISSO per controllo velocità istantanea;ENGINE S.P.A.;EnVES EVO MVD 1605
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);4020;21/06/2017;FISSO per controllo velocità istantanea;ENGINE S.P.A.;EnVES EVO MVD 1605
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);4020;21/06/2017;FISSO per controllo velocità istantanea;ENGINE S.P.A.;EnVES EVO MVD 1605
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);4020;21/06/2017;FISSO per controllo velocità istantanea;ENGINE S.P.A.;EnVES EVO MVD 1605
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);4020;21/06/2017;FISSO per controllo velocità istantanea;ENGINE S.P.A.;EnVES EVO MVD 1605
CMGEP000;CORPO POLIZIA LOCALE DEL COMUNE DI GENOVA;D969;GENOVA (GE);4020;21/06/2017;FISSO per controllo velocità istantanea;ENGINE S.P.A.;EnVES EVO MVD 1605
CMGEP001;Polizia Locale comune di Sestri Levante;I693;SESTRI LEVANTE (GE);OM.MIN.LL.PP.182400;20.032.000;telelaser;LASER TECHNOLOGY;UltraLyte
CMGEP003;POLIZIA LOCALE PIEVE LIGURE;G6466;#N/D;38;17/02/2026;FISSO;ENGINE S.P.A.;EnVES EVO
CMGEP003;POLIZIA LOCALE PIEVE LIGURE;G6466;#N/D;38;17/02/2026;FISSO;ENGINE S.P.A.;EnVES EVO
CMGEP004;Comando Polizia Locale Rapallo;H183;RAPALLO (GE);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMGEP005;POLIZIA LOCALE S. MARGHERITA LIGURE;I225;SANTA MARGHERITA LIGURE (GE);612;04/02/2011;MOBILE;KUSTOM SIGNALS INCORPORATED;PROLASER
CMGEP009;Comune_di_Chiavari_-_Polizia_Municipale;C621;CHIAVARI (GE);1584;03/04/2014;Di_misura_della_velocità_istantanea_di_veicoli;ENGINE S.P.A.;EnVES_EVO_MVD_1309
CMGEP009;Comune_di_Chiavari_-_Polizia_Municipale;C621;CHIAVARI (GE);1584;03/04/2014;Di_misura_della_velocità_istantanea_di_veicoli;ENGINE S.P.A.;EnVES_EVO_MVD_1309
CMGEP011;OPERATORE COMUNALE CUDE LAVAGNA;E488;LAVAGNA (GE);3248;13/06/11;MOBILE;Eltraff s.r.l.;TELELASER
CMGEP209;Polizia Locale di Busalla;B282;BUSALLA (GE);2961;27/11/1989;MOBILE -rilevatore di velocità in mod.istantanea;Eltraff s.r.l.;Velomatic
CMGEP211;COMUNE DI DAVAGNA;D255;DAVAGNA (GE);236;05/06/2023;AUTOVELOX - VELOCITA' ISTANTANEA;KRIA S.R.L.;T-EXSPEED
CMGEP217;COMUNE DI RONCO SCRIVIA;H536;RONCO SCRIVIA (GE);257;19/01/2016;DISPOSITIVO DI MISURA DELLA VELOCITA' ISTANTANEA;ITALTRAFF;PHOTORED F17DR
CMGEP222;POLIZIA MUNICIPALE DI MIGNANEGO;F202;MIGNANEGO (GE);3758;06/08/14;AUTOVELOX MIBILE;SODI SCENTIFICA SPA;Autovelox 106
CMGEP223;COMUNE DI TORRIGLIA;L298;TORRIGLIA (GE);20923;02/03/2007;Fisso/Mobile;Eltraff s.r.l.;Velomatic
CMGEP223;COMUNE DI TORRIGLIA;L298;TORRIGLIA (GE);20923;02/03/2007;Fisso/Mobile;Eltraff s.r.l.;Velomatic
CMGOP000;POLIZIA LOCALE DI GORIZIA;E098;GORIZIA (GO);3248;13/06/2011;Telelaser;Eltraff s.r.l.;truCam
CMGOP002;Polizia Locale di Monfalcone;F356;MONFALCONE (GO);3248;13/06/2011;Telelaser;Eltraff s.r.l.;Truspeed
CMGOP002;Polizia Locale di Monfalcone;F356;MONFALCONE (GO);3758;06/08/2014;Autovelox;SODI SCENTIFICA SPA;Autovelox 106
CMGOP003;Polizia Locale di Gradisca d'Isonzo;E124;GRADISCA D'ISONZO (GO);3758;06/08/2014;Rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMGOP005;COMUNE DI SAN CANZIAN D'ISONZO - POLIZIA LOCALE;H787;SAN CANZIAN D'ISONZO (GO);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMGOP005;COMUNE DI SAN CANZIAN D'ISONZO - POLIZIA LOCALE;H787;SAN CANZIAN D'ISONZO (GO);3758;06/08/2014;MOBILE;SODI SCENTIFICA SPA;AUTOVELOX
CMGOP211;Polizia Locale del Comune di Romans d'Isonzo (GO);CMGOP21101;#N/D;4199;08 09 1997;MOBILE;Eltraff s.r.l.;TELELASER
CMGOP211;Polizia Locale del Comune di Romans d'Isonzo (GO);CMGOP21101;#N/D;20923;02 03 2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMGRP000;Polizia Locale Comune di Grosseto;E202;GROSSETO (GR);3758;06/08/2014;Rilevatore velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMGRP000;Polizia Locale Comune di Grosseto;E202;GROSSETO (GR);3758;06/08/2014;CPU di rilevatore mobile in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMGRP000;Polizia Locale Comune di Grosseto;E202;GROSSETO (GR);3758;06/08/2014;Rilevatore velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMGRP000;Polizia Locale Comune di Grosseto;E202;GROSSETO (GR);3758;06/08/2014;CPU di rilevatore mobile in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMGRP000;Polizia Locale Comune di Grosseto;E202;GROSSETO (GR);3248;13/06/2011;Mobile;Eltraff s.r.l.;Telelaser
CMGRP002;POLIZIA LOCALE COMUNE DI ORBETELLO;G088;ORBETELLO (GR);3758;06/08/2014;Rilevatore;SODI SCENTIFICA SPA;Autovelox 106
CMGRP002;POLIZIA LOCALE COMUNE DI ORBETELLO;G088;ORBETELLO (GR);3758;06/08/2014;CPU;SODI SCENTIFICA SPA;Autovelox 106
CMGRP002;POLIZIA LOCALE COMUNE DI ORBETELLO;G088;ORBETELLO (GR);3758;06/08/2014;Rilevatore;SODI SCENTIFICA SPA;Autovelox 106
CMGRP002;POLIZIA LOCALE COMUNE DI ORBETELLO;G088;ORBETELLO (GR);3758;06/08/2014;CPU;SODI SCENTIFICA SPA;Autovelox 106
CMGRP004;POLIZIA LOCALE SCARLINO;I510;SCARLINO (GR);Prot. n° 4020;21/06/2017;RILEVATORE FUNZIONE AVVICINAMENTO  ALLONTANAMENTO;ENGINE S.P.A.;ENVES EVO 1605
CMGRP006;Comune Follonica;D656;FOLLONICA (GR);380;26/07/2024;Autovelox;SODI SCENTIFICA SPA;106
CMGRP006;Comune Follonica;D656;FOLLONICA (GR);80;21/02/2024;Autovelox;SODI SCENTIFICA SPA;106
CMGRP007;POLIZIA LOCALE GAVORRANO;D948;GAVORRANO (GR);354 E 1122;05/02/20023-16/05/2005;AUTOVELOX;SODI SCENTIFICA SPA;105
CMGRP008;CAMPAGNATICO POLIZIA MUNICIPALE;B497;CAMPAGNATICO (GR);476;09/12/2025;AUTOVELOX;SODI SCENTIFICA SPA;AUTOVELOX 106
CMGRP008;CAMPAGNATICO POLIZIA MUNICIPALE;B497;CAMPAGNATICO (GR);476;09/12/2025;AUTOVELOX;SODI SCENTIFICA SPA;AUTOVELOX 106
CMGRP200;POLIZIA LOCALE CAPALBIO;B646;CAPALBIO (GR);3758;06/08/2014;rilevatore;SODI SCENTIFICA SPA;Autovelox
CMGRP200;POLIZIA LOCALE CAPALBIO;B646;CAPALBIO (GR);3758;06/08/2014;CPU;SODI SCENTIFICA SPA;Autovelox
CMGRP201;Polizia Locale Civitella Paganico;C782;CIVITELLA PAGANICO (GR);N.183;01.06.2020;Rilevamento delle infrazioni ai limiti di velocità;ENGINE S.P.A.;ENVES EVO MVD 1605
CMGRP203;Polizia Locale - Comune Magliano in Toscana (GR);E810;MAGLIANO IN TOSCANA (GR);4020;21/06/2017;misuratore velocità;ENGINE S.P.A.;EnVES EVO MVD 1605
CMGRP204;POLIZIA LOCALE CINIGIANO;C705;CINIGIANO (GR);NESSUNO;NESSUNO;NESSUNO;NESSUNO;NESSUNO
CMGRP205;Servizio Associato Polizia Locale U.C.M.C.M.;18835;#N/D;_;_;_;_;_
CMGRP213;SERVIZIO ASSOCIATO POLIZIA LOCALE COMUNI CASTEL DEL PIANO E ARCIDOSSO;C085;CASTEL DEL PIANO (GR);288;17.01.2018;AUTOVELOX;ENGINE S.P.A.;EnVes EVO MVDm 1507
CMGRP216;Polizia Locale Castiglione della Pescaia;3090360050;#N/D;D.M. 3248 estensione D.M. 242;13/06/2011 e 05/07/2018;Telelaser Tru CamHD;Eltraff s.r.l.;Telelaser
CMGRP217;POLIZIA MUNICIPALE DI SCANSANO;I504;SCANSANO (GR);380;26/07/2024;MISURATORE DI VELOCITA';SODI SCENTIFICA SPA;Autovelox 106
CMIMP000;IMPERIA POLIZIA LOCALE;E290;IMPERIA (IM);0000378;09/09/2021;Misuratore fisso velocità istantanea;Traffic Tecnology s.p.a.;TCS - Traffic Control System
CMIMP000;IMPERIA POLIZIA LOCALE;E290;IMPERIA (IM);0000378;09/09/2021;Misuratore fisso velocità istantanea;Traffic Tecnology s.p.a.;TCS - Traffic Control System
CMIMP000;IMPERIA POLIZIA LOCALE;E290;IMPERIA (IM);0000378;09/09/2021;Misuratore fisso velocità istantanea;Traffic Tecnology s.p.a.;TCS - Traffic Control System
CMIMP000;IMPERIA POLIZIA LOCALE;E290;IMPERIA (IM);0000378;09/09/2021;Misuratore fisso velocità istantanea;Traffic Tecnology s.p.a.;TCS - Traffic Control System
CMIMP000;IMPERIA POLIZIA LOCALE;E290;IMPERIA (IM);0000378;09/09/2021;Misuratore fisso velocità istantanea;Traffic Tecnology s.p.a.;TCS - Traffic Control System
CMIMP001;BORDIGHERA POLIZIA LOCALE;A984;BORDIGHERA (IM);decreto dirigenziale n.356;18/08/2021;dispositivo automatico velocità istantanea;MAGGIOLI S.P.A.;Autosc@n Speed
CMIMP001;BORDIGHERA POLIZIA LOCALE;A984;BORDIGHERA (IM);20923;02/03/2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMIMP002;POLIZIA LOCALE TAGGIA;L024;TAGGIA (IM);4199;08/09/1997;MOBILE;Eltraff s.r.l.;TELELASER
CMIMP200;COMUNE DI DOLCEDO _;D319_;#N/D;29830_;03/04/2008_;MOBILE_;LINDBLAD&PIANA SRL_;TELELASER_
CMIMP205;POLIZIA LOCALE COMUNE DI VENTIMIGLIA;L741;VENTIMIGLIA (IM);555;24/12/2021;Dispositivo rilevamento velocità istantanea fisso;ENGINE S.P.A.;CELERITAS MVD 2020
CMIMP205;POLIZIA LOCALE COMUNE DI VENTIMIGLIA;L741;VENTIMIGLIA (IM);555;24/12/2021;Dispositivo rilevamento velocità istantanea fisso;ENGINE S.P.A.;CELERITAS MVD 2020
CMIMP205;POLIZIA LOCALE COMUNE DI VENTIMIGLIA;L741;VENTIMIGLIA (IM);555;24/12/2021;Dispositivo rilevamento velocità istantanea fisso;ENGINE S.P.A.;CELERITAS MVD 2020
CMIMP205;POLIZIA LOCALE COMUNE DI VENTIMIGLIA;L741;VENTIMIGLIA (IM);555;24/12/2021;Dispositivo rilevamento velocità istantanea fisso;ENGINE S.P.A.;CELERITAS MVD 2020
CMIMP205;POLIZIA LOCALE COMUNE DI VENTIMIGLIA;L741;VENTIMIGLIA (IM);555;24/12/2021;Dispositivo rilevamento velocità istantanea fisso;ENGINE S.P.A.;CELERITAS MVD 2020
CMIMP205;POLIZIA LOCALE COMUNE DI VENTIMIGLIA;L741;VENTIMIGLIA (IM);555;24/12/2021;Dispositivo rilevamento velocità istantanea fisso;ENGINE S.P.A.;CELERITAS MVD 2020
CMIMP205;POLIZIA LOCALE COMUNE DI VENTIMIGLIA;L741;VENTIMIGLIA (IM);555;24/12/2021;Dispositivo rilevamento velocità istantanea fisso;ENGINE S.P.A.;CELERITAS MVD 2020
CMIMP205;POLIZIA LOCALE COMUNE DI VENTIMIGLIA;L741;VENTIMIGLIA (IM);555;24/12/2021;Dispositivo rilevamento velocità istantanea fisso;ENGINE S.P.A.;CELERITAS MVD 2020
CMIMP205;POLIZIA LOCALE COMUNE DI VENTIMIGLIA;L741;VENTIMIGLIA (IM);555;24/12/2021;Dispositivo rilevamento velocità istantanea fisso;ENGINE S.P.A.;CELERITAS MVD 2020
CMIMP205;POLIZIA LOCALE COMUNE DI VENTIMIGLIA;L741;VENTIMIGLIA (IM);555;24/12/2021;Dispositivo rilevamento velocità istantanea fisso;ENGINE S.P.A.;CELERITAS MVD 2020
CMIMP205;POLIZIA LOCALE COMUNE DI VENTIMIGLIA;L741;VENTIMIGLIA (IM);228;17/01/2018;Disp. rilevamento velocità istantanea portatile;ENGINE S.P.A.;EnVES EVO MVDm 1507
CMIMP208;Provincia di Imperia;E290;IMPERIA (IM);550;23/12/2021;Dispositivo rilevamento velocità istantanea fisso;ENGINE S.P.A.;EnVES EVO MVD 1605
CMIMP208;Provincia di Imperia;E290;IMPERIA (IM);555;24/12/2021;Dispositivo rilevamento velocità istantanea fisso;ENGINE S.P.A.;CELERITAS MVD 2020
CMIMP208;Provincia di Imperia;E290;IMPERIA (IM);242;05/07/2018;Dispositivo rilevamento velocità istantanea mobile;Eltraff s.r.l.;TELELASER TRUCAM
CMIMP208;Provincia di Imperia;E290;IMPERIA (IM);29830;03/04/2008;Dispositivo rilevamento velocità istantanea mobile;Lindblad & Piana S.r.l.;TRAFFIPATROL XR
CMIMP213;Polizia Locale Ospedaletti;G164;OSPEDALETTI (IM);2961;27/11/1989;MOBILE -rilevatore di velocità in mod.istantanea;Eltraff s.r.l.;Velomatic
CMIMP215;COMUNE DI AIROLE;A111;AIROLE (IM);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMIMP217;POLIZIA LOCALE SANTO STEFANO AL MARE;I365;SANTO STEFANO AL MARE (IM);550;23/12/2021;Apparato di rilevamento velocita' istantanea;ENGINE S.P.A.;EnVES EVO MVD 1605
CMISP204;DMMT1G POLIZIA MUNICIPALE - COMUNE DI ACQUAVIVA D'ISERNIA;A051;ACQUAVIVA D'ISERNIA (IS);5913;17/12/2014;MISURATORE DI VELOCITA' MOBILE;Eltraff s.r.l.;VELOMATIC
CMISP204;DMMT1G POLIZIA MUNICIPALE - COMUNE DI ACQUAVIVA D'ISERNIA;A051;ACQUAVIVA D'ISERNIA (IS);5913;17/12/2014;MISURATORE DI VELOCITA' MOBILE;Eltraff s.r.l.;VELOMATIC
CMISP204;DMMT1G POLIZIA MUNICIPALE - COMUNE DI ACQUAVIVA D'ISERNIA;A051;ACQUAVIVA D'ISERNIA (IS);550;23/12/2021;MISURATORE DI VELOCITA' MOBILE;ENGINE S.P.A.;ENVES EVO
CMISP205;COMANDO POLIZIA LOCALE ROCCHETTA A VOLTURNO (IS);H458;ROCCHETTA A VOLTURNO (IS);550;23.12.2021;RILEVAMENTO VELOCITA' ISTANTANEA POSTAZIONE FISSA;ENGINE S.P.A.;EnVES EVO MVD 1605
CMISP208;COMUNE DI SESTO CAMPANO;I682;SESTO CAMPANO (IS);20923;02/03/2007;FISSO;Eltraff s.r.l.;VELOMATIC
CMISP210;COMUNE DI RIONERO SANNITICO;H308;RIONERO SANNITICO (IS);20923;02/03/2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMISP210;COMUNE DI RIONERO SANNITICO;H308;RIONERO SANNITICO (IS);20923;02/03/2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMISP212;COMUNE DI MACCHIA D'ISERNIA;E778;MACCHIA D'ISERNIA (IS);20923;02/03/2007;FISSO;Eltraff s.r.l.;VELOMATIC
CMISP218;DMMWXD POLIZIA MUNICIPALE - COMUNE DI PETTORANELLO DEL MOLISE;G523;PETTORANELLO DEL MOLISE (IS);5913;17/12/2014;MISURATORE DI VELOCITA' MOBILE;Eltraff s.r.l.;VELOMATIC
CMISP218;DMMWXD POLIZIA MUNICIPALE - COMUNE DI PETTORANELLO DEL MOLISE;G523;PETTORANELLO DEL MOLISE (IS);5913;17/12/2014;MISURATORE DI VELOCITA' MOBILE;Eltraff s.r.l.;VELOMATIC
CMISP218;DMMWXD POLIZIA MUNICIPALE - COMUNE DI PETTORANELLO DEL MOLISE;G523;PETTORANELLO DEL MOLISE (IS);550;23/12/2021;MISURATORE DI VELOCITA' MOBILE;ENGINE S.P.A.;ENVES EVO
CMLCP002;POLIZIA LOCALE CASATENOVO;B943;CASATENOVO (LC);1824;20/03/2000;mobile;LASER TECHNOLOGY;Telelaser UltraLyte
CMLCP205;POLIZIA LOCALE OLGIATE MOLGORA CALCO BRIVIO;G026;OLGIATE MOLGORA (LC);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMLCP209;POLIZIA LOCALE COMUNE DI BELLANO;A745;BELLANO (LC);29830;03/04/2008;TELELASER;ROBOT VISUAL SYSTEMS GMBH;TRAFFIPATROL  XR
CMLCP212;SERVIZIO ASSOCIATO DI POLIZIA LOCALE OSNAGO-LOMAGNA;G161;OSNAGO (LC);PROT. N. 1824;20-mar-00;TELELASER;Eltraff s.r.l.;ULTRALYTE
CMLCP223;Polizia Locale Intercomunale Robbiate;G223;ROBBIATE (LC);3248;13/06/2011;mobile;LASER TECHNOLOGY;Telelaser
CMLCP228;POLIZIA LOCALE ALTA BRIANZA  - COMUNE DI BOSISIO PARINI, CASTELLO DI BRIANZA, CESANA BRIANZA, SIRONE;B081;BOSISIO PARINI (LC);N. 288;17/01/2018;LASER;ENGINE S.P.A.;EnVES EVO MVDm 1507
CMLCP230;CMLCP23001;E507;LECCO (LC);n. 3248  e n. 242;13/06/2011 e 05/07/2018;Telelaser;Eltraff s.r.l.;Telelaser
CMLCP254;POLIZIA LOCALE COMUNE DI NIBIONNO;F887;NIBIONNO (LC);3758;06/08/2014;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX 106
CMLEP000;Comune di Lecce;E506;LECCE (LE);549;21/12/2021;Velox;Project Automation S.p.A.;K53800_SPEED
CMLEP000;Comune di Lecce;E506;LECCE (LE);549;21/12/2021;Velox;Project Automation S.p.A.;K53800_SPEED
CMLEP019;polizialocale;d862;GALATINA (LE);372;8102020;rilevamento velocita;photored;photoredf17dr
CMLEP203;Comando Polizia Locale Trepuzzi (LE);l383;TREPUZZI (LE);R.0000236;05/06/2023;AUTOVELOX-FISSO;KRIA S.R.L.;T-EXSPEED
CMLEP203;Comando Polizia Locale Trepuzzi (LE);l383;TREPUZZI (LE);R.0000236;05/06/2023;AUTOVELOX-FISSO;KRIA S.R.L.;T-EXSPEED
CMLEP214;COMUNE DI CUTROFIANO POLIZIA LOCALE;D237;CUTROFIANO (LE);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMLEP216;POLIZIA LOCALE;C377;CAVALLINO (LE);372;08/10/2020;Rilevamento velocità;Photored;PhotoredF17Dr
CMLEP219;POLIZIA LOCALE DEL COMUNE DI PARABITA;G325;PARABITA (LE);288;17/01/2018;TEMPORANEO VELOCITA PUNTUALE;ENGINE S.P.A.;EnVES EVO MVDm 1507
CMLEP219;POLIZIA LOCALE DEL COMUNE DI PARABITA;G325;PARABITA (LE);288;17/01/2018;TEMPORANEO VELOCITA PUNTUALE;ENGINE S.P.A.;EnVES EVO MVDm 1507
CMLEP224;"Polizia Provinciale di Lecce;";"N D;";#N/D;"MIT 183;";"01/06/2020;";"autovelox postazione fissa;";ENGINE S.P.A.;EnVES EVO MVD
CMLEP224;"Polizia Provinciale di Lecce;";"N D;";#N/D;"MIT 183;";"01/06/2020;";"autovelox postazione mobile;";ENGINE S.P.A.;EnVES EVO MVD
CMLEP224;"Polizia Provinciale di Lecce;";"N D;";#N/D;"MIT 183;";"01/06/2020;";"autovelox postazione mobile;";ENGINE S.P.A.;EnVES EVO MVD
CMLEP224;"Polizia Provinciale di Lecce;";"N D;";#N/D;"MIT 534;";"08/05/2003;";"telelaser;";Eltraff s.r.l.;"Telelaser Ultralyte;"
CMLEP234;COMANDO,POLIZIA, LOCALE,DI,GALATONE;D863;GALATONE (LE);3758;06,08,2014;RILEVATORE,DI,VELOCITA,IN,MODALITA,ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX,106
CMLEP262;Polizia Locale Comune di Squinzano;I930;SQUINZANO (LE);3758;06/08/2014;MOBILE;SODI SCENTIFICA SPA;AUTOVELOX 106
CMLIP000;POLIZIA_LOCALE_COMUNE_DI_LIVORNO;E625;LIVORNO (LI);3758;06/08/2014;RILEVATORE_DI_VELOCITA’_IN_MODALITA’_ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX_106
CMLIP000;POLIZIA_LOCALE_COMUNE_DI_LIVORNO;E625;LIVORNO (LI);3758;06/08/2014;RILEVATORE_DI_VELOCITA’_IN_MODALITA’_ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX_106
CMLIP001;cecina polizia municipale;c415;CECINA (LI);decreto 3758;decreto 06/08/2014;rilevatore della velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMLIP001;cecina polizia municipale;c415;CECINA (LI);decreto 3248 esteso con decreto 242;decreto 13/06/2011 esteso con decreto 05/07/2018;rilevatore della velocità in modalità istantanea;Eltraff s.r.l.;Telelaser
CMLIP002;cmlip002;g687;PIOMBINO (LI);3758;06-08-2014;rilevatore di velocità mod istantanea;SODI SCENTIFICA SPA;autovelox 106
CMLIP002;cmlip002;g687;PIOMBINO (LI);354;05-02-2003;rilevatore di velocità mod istantanea;SODI SCENTIFICA SPA;autovelox 105 se
CMLIP004;POLIZIA LOCALE COMUNE DI ROSIGNANO MARITTIMO;H570;ROSIGNANO MARITTIMO (LI);3578;06/08/2014;AUTOVELOX BIDIREZIONALE;SODI SCENTIFICA SPA;AUTOVELOX
CMLIP004;POLIZIA LOCALE COMUNE DI ROSIGNANO MARITTIMO;h570;ROSIGNANO MARITTIMO (LI);903;27/06/2006;AUTOVELOX;SODI SCENTIFICA SPA;AUTOVELOX
CMLIP005;Comune di Castagneto Carducci;C044;CASTAGNETO CARDUCCI (LI);354;05/02/2003;Velox;SODI SCENTIFICA SPA;Autovelox
CMLIP006;polizialocalecomunedisanvincenzo;CMLI000;#N/D;1824;20/03/2000;telelaser;Eltraff s.r.l.;telelaserultralyte
CMLIP008;COMUNE DI COLLESALVETTI - POLIZIA LOCALE;C869;COLLESALVETTI (LI);3758;06/08/2014;Rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMLIP008;COMUNE DI COLLESALVETTI - POLIZIA LOCALE;C869;COLLESALVETTI (LI);1824;20/03/2000;MOBILE;Eltraff s.r.l.;TELELASER
CMLIP202;POLIZIA LOCALE;B509;CAMPIGLIA MARITTIMA (LI);3758;06/08/2014;FISSO;SODI SCENTIFICA SPA;AUTOVELOX 106
CMLIP202;POLIZIA LOCALE;B509;CAMPIGLIA MARITTIMA (LI);3758;06/08/2014;FISSO;SODI SCENTIFICA SPA;AUTOVELOX 106
CMLIP203;POLIZIA LOCALE PROVINCIA DI LIVORNO;E625;LIVORNO (LI);550;23/12/21;APPARATO RILEVAMENTO VELOCITA ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD 1605
CMLIP203;POLIZIA LOCALE PROVINCIA DI LIVORNO;E625;LIVORNO (LI);4671;28/07/16;STAZIONE PERIFERICA DI RILEVAMENTO VELOCITA MEDIA;ENGINE S.P.A.;CELERITAS EVO 1506
CMLIP203;POLIZIA LOCALE PROVINCIA DI LIVORNO;E625;LIVORNO (LI);4671;28/07/16;STAZIONE PERIFERICA DI RILEVAMENTO VELOCITA MEDIA;ENGINE S.P.A.;CELERITAS EVO 1506
CMLIP203;POLIZIA LOCALE PROVINCIA DI LIVORNO;E625;LIVORNO (LI);4671;28/07/16;STAZIONE PERIFERICA DI RILEVAMENTO VELOCITA MEDIA;ENGINE S.P.A.;CELERITAS EVO 1506
CMLIP203;POLIZIA LOCALE PROVINCIA DI LIVORNO;E625;LIVORNO (LI);4671;28/07/16;STAZIONE PERIFERICA DI RILEVAMENTO VELOCITA MEDIA;ENGINE S.P.A.;CELERITAS EVO 1506
CMLIP210;Polizia Locale - Comune di Bibbona;A852;BIBBONA (LI);3758;06/08/2014;Rilevatore di velocità in modalità stantanea;SODI SCENTIFICA SPA;Autovelox 106
CMLOP202;POLIZIA LOCALE SAN MARTINO IN STRADA (codice ente- DMNLNE);I012;SAN MARTINO IN STRADA (LO);3248;13/06/2011;TELELASER;Eltraff s.r.l.;TELELASER
